id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
50840262,5000,0,178.24,10,1,83000.0,0,5,0,6,22.85,36,670,674,1,3798,2,2.0,-1.0,3,-1.0
66525476,24000,1,615.86,6,2,110000.0,1,11,3,10,28.37,29,685,689,0,0,1,8.0,-1.0,3,-1.0
50427244,5000,0,177.15,9,1,25000.0,2,5,3,45,24.72,10,690,694,0,0,0,-1.0,-1.0,1,-1.0
68407319,20000,0,708.99,6,1,96000.0,2,0,0,19,30.43,12,690,694,0,0,0,-1.0,-1.0,0,1.0
73628956,25200,1,678.21,10,1,125000.0,0,2,0,10,14.7,21,670,674,0,0,1,21.0,77.0,0,0.0
43679539,10350,1,249.56,-1,2,25000.0,2,2,2,23,38.6,35,695,699,0,0,0,-1.0,-1.0,0,-1.0
40980749,15000,0,539.06,7,1,45500.0,2,1,0,18,24.01,8,705,709,0,0,0,-1.0,-1.0,0,-1.0
45425023,28000,1,632.66,2,0,125000.0,0,3,1,10,15.46,19,720,724,0,0,0,-1.0,-1.0,0,-1.0
63959091,9600,0,326.57,1,0,50000.0,0,10,0,39,14.16,10,660,664,0,0,0,-1.0,-1.0,0,-1.0
68384232,8800,0,271.68,0,1,55000.0,1,11,0,22,30.15,12,810,814,0,0,0,-1.0,-1.0,0,0.0
75331762,13800,1,324.41,-1,0,69000.0,0,2,0,4,20.04,18,690,694,0,0,0,-1.0,-1.0,1,4.0
59099756,12000,0,427.78,3,0,100000.0,0,8,0,10,11.72,10,660,664,0,0,0,-1.0,-1.0,2,-1.0
69226450,22400,0,696.68,1,1,120000.0,1,0,2,39,9.81,22,690,694,0,0,0,42.0,-1.0,1,1.0
72563718,5925,0,212.04,2,0,45000.0,2,1,0,10,12.0,14,695,699,0,0,0,55.0,-1.0,0,3.0
64290765,15450,0,555.23,7,1,60000.0,1,10,0,6,18.54,29,675,679,0,0,0,59.0,-1.0,0,-1.0
71814971,7700,0,255.72,0,0,60000.0,0,1,0,17,26.66,8,695,699,0,0,0,-1.0,-1.0,4,8.0
67849119,21000,1,467.03,1,1,52000.0,2,11,2,9,19.99,18,685,689,0,0,0,27.0,-1.0,0,1.0
52058479,21600,0,720.43,1,2,75000.0,0,5,0,5,6.88,16,690,694,0,0,2,6.0,60.0,0,-1.0
90073350,9000,0,355.42,-1,0,25000.0,2,8,0,6,20.4,20,725,729,0,0,1,22.0,-1.0,0,0.0
40990784,17000,1,354.3,10,1,115000.0,0,1,2,5,7.8,14,665,669,0,0,1,17.0,-1.0,0,-1.0
40919632,6000,0,200.12,5,2,49000.0,2,1,2,20,26.48,13,690,694,0,0,0,77.0,-1.0,0,-1.0
73825627,6000,0,191.25,1,0,57500.0,0,2,2,19,9.68,15,660,664,0,0,0,28.0,-1.0,0,0.0
55178765,18000,0,573.83,10,1,175000.0,2,6,0,15,11.73,19,675,679,0,0,1,20.0,-1.0,2,-1.0
70244178,10000,0,341.73,7,0,107000.0,1,0,0,13,10.02,16,680,684,0,0,0,40.0,53.0,3,4.0
44583161,17000,0,560.84,8,1,68000.0,1,3,0,18,30.28,15,675,679,0,0,0,-1.0,-1.0,0,-1.0
55471867,13000,0,419.42,6,2,63692.0,2,6,0,12,20.14,31,720,724,0,0,0,-1.0,-1.0,0,-1.0
68598052,12600,0,389.0,10,1,43000.0,0,0,2,32,20.79,9,680,684,0,0,0,-1.0,-1.0,0,3.0
67755251,8000,0,260.55,3,1,62000.0,0,11,0,23,4.03,16,670,674,0,0,0,-1.0,82.0,0,3.0
52016810,5000,0,166.77,0,1,55000.0,2,5,0,5,32.42,13,685,689,0,0,0,-1.0,78.0,0,-1.0
77386303,7200,0,263.89,2,0,20000.0,0,3,2,15,29.65,4,675,679,0,0,0,-1.0,-1.0,0,1.0
83885210,2000,0,68.84,3,0,90000.0,1,5,4,31,22.01,18,670,674,0,0,4,17.0,-1.0,0,1.0
38646931,18000,1,403.96,2,1,43000.0,0,0,2,14,30.53,21,700,704,0,0,0,-1.0,-1.0,1,-1.0
39827487,22375,0,786.53,6,1,56000.0,0,0,0,8,24.07,22,690,694,0,0,1,18.0,-1.0,0,-1.0
43420075,4000,0,131.97,10,1,53000.0,0,2,2,0,31.05,21,680,684,0,0,0,-1.0,-1.0,0,-1.0
38435256,20000,1,491.59,10,1,124000.0,2,0,0,1,25.07,16,740,744,0,0,0,30.0,-1.0,4,-1.0
54523766,18275,1,574.43,10,0,75000.0,2,6,0,2,21.46,14,660,664,0,0,0,26.0,-1.0,1,-1.0
38618026,3000,0,97.5,6,2,28000.0,1,0,2,10,18.99,18,670,674,0,0,1,-1.0,56.0,1,-1.0
42435359,6000,0,212.58,2,0,20000.0,0,2,0,33,33.67,12,675,679,0,0,0,-1.0,-1.0,0,-1.0
55231378,7200,0,226.23,10,0,74500.0,0,6,0,7,22.04,16,685,689,0,0,0,-1.0,75.0,0,-1.0
65716623,16200,0,587.3,0,0,40000.0,1,10,0,31,19.89,10,670,674,0,0,0,-1.0,-1.0,2,-1.0
88333398,6825,0,213.84,8,1,70000.0,0,7,0,14,14.09,17,690,694,0,0,0,-1.0,-1.0,1,4.0
38635229,21000,0,682.46,10,1,150000.0,0,0,0,5,13.24,22,695,699,0,0,0,26.0,-1.0,0,-1.0
84849848,9000,0,307.56,4,0,25000.0,0,6,0,11,6.29,10,715,719,0,0,0,-1.0,-1.0,1,1.0
73693037,2500,0,87.05,2,0,21840.0,1,2,0,22,24.01,6,685,689,0,0,0,-1.0,-1.0,1,2.0
57246219,14000,1,354.45,6,0,46000.0,2,7,0,13,32.3,11,685,689,0,0,0,-1.0,-1.0,0,-1.0
63284371,7000,0,229.14,10,0,50000.0,2,9,0,23,4.92,13,680,684,0,0,0,-1.0,74.0,1,-1.0
67929386,35000,1,892.59,10,0,120000.0,0,11,0,4,15.98,26,660,664,0,0,0,31.0,-1.0,2,2.0
63177251,19000,1,494.86,-1,1,60000.0,2,10,0,2,15.52,29,680,684,0,0,0,-1.0,-1.0,0,-1.0
38382224,16200,0,538.0,10,2,185000.0,0,0,0,7,9.54,28,685,689,0,0,0,-1.0,-1.0,0,-1.0
18996052,33600,1,810.15,4,1,83100.0,2,2,0,17,27.55,19,775,779,0,0,0,-1.0,-1.0,0,-1.0
60345618,35000,0,1184.86,10,0,150000.0,0,8,2,4,16.36,14,700,704,0,0,1,16.0,-1.0,0,-1.0
55410577,32975,1,948.44,2,0,135000.0,2,6,0,4,25.81,13,695,699,0,0,1,19.0,-1.0,1,-1.0
65767079,21000,1,485.05,10,2,160000.0,0,11,0,11,19.05,24,675,679,0,0,0,-1.0,-1.0,2,-1.0
56021837,28000,0,854.87,10,1,125000.0,1,6,2,18,11.72,29,750,754,0,0,0,-1.0,-1.0,1,-1.0
43803215,5600,0,184.75,2,0,80000.0,0,2,0,4,24.24,13,690,694,0,0,0,82.0,-1.0,1,-1.0
63989625,16000,0,502.72,10,1,48000.0,1,10,2,6,18.3,17,695,699,0,0,0,62.0,-1.0,0,-1.0
50446214,20000,0,619.93,8,0,175000.0,0,5,0,10,7.41,38,720,724,0,0,0,-1.0,-1.0,0,-1.0
39672294,11325,0,404.56,2,1,30000.0,1,0,2,4,27.2,14,660,664,0,0,0,40.0,-1.0,0,-1.0
40999968,1200,0,42.78,10,0,68000.0,1,1,1,4,6.64,21,665,669,0,0,0,55.0,-1.0,1,-1.0
40981626,16000,0,566.87,10,1,56000.0,2,2,0,10,20.23,20,690,694,0,0,0,44.0,24.0,0,-1.0
44936612,8000,0,244.8,10,2,212000.0,1,3,0,25,13.96,21,760,764,0,0,0,-1.0,-1.0,0,-1.0
46556435,20000,1,548.64,1,1,60000.0,0,3,0,9,21.7,8,665,669,0,0,0,-1.0,-1.0,0,-1.0
58652970,3000,0,102.52,5,1,67500.0,2,7,0,23,32.03,20,715,719,0,0,0,-1.0,-1.0,0,-1.0
75321371,25000,1,555.99,10,1,109000.0,0,2,6,15,27.03,15,675,679,0,0,2,3.0,-1.0,0,0.0
52169223,28000,1,641.83,2,0,92000.0,0,5,2,6,21.3,12,675,679,0,0,1,17.0,-1.0,0,-1.0
44087174,9000,0,281.58,3,0,37000.0,0,3,0,44,13.66,29,720,724,0,0,0,-1.0,-1.0,0,-1.0
47028391,10000,0,303.91,10,1,120000.0,2,4,0,14,4.41,30,820,824,0,0,0,-1.0,-1.0,0,-1.0
83101698,3500,0,111.29,10,1,98000.0,1,5,3,19,25.97,15,720,724,0,0,0,80.0,-1.0,0,0.0
53332451,12600,0,457.11,-1,2,35000.0,2,6,0,28,28.07,10,690,694,0,0,0,-1.0,-1.0,1,-1.0
43549654,12600,1,297.45,8,0,55000.0,0,3,0,4,17.91,28,665,669,0,0,0,65.0,78.0,0,-1.0
51496276,12750,1,374.16,0,0,37500.0,0,5,1,9,19.55,13,685,689,0,0,0,-1.0,-1.0,2,-1.0
67665553,32000,1,768.19,10,0,85000.0,0,11,2,10,8.73,14,670,674,0,0,0,34.0,-1.0,2,3.0
48627473,12000,0,400.24,10,1,112000.0,0,4,2,4,17.19,25,705,709,0,0,0,-1.0,-1.0,0,-1.0
55989521,10900,0,388.57,10,1,26000.0,0,7,0,4,27.19,18,740,744,0,0,0,-1.0,-1.0,0,-1.0
39719835,11475,0,406.21,5,2,32000.0,1,0,0,1,16.28,16,660,664,0,0,1,13.0,-1.0,1,-1.0
38527742,12000,1,291.76,4,0,41000.0,0,0,1,4,19.03,15,705,709,0,0,0,35.0,-1.0,0,-1.0
38658314,5000,0,167.01,-1,2,16000.0,2,0,0,23,8.18,19,700,704,0,0,0,-1.0,-1.0,0,-1.0
42101226,4200,0,142.19,0,1,21600.0,1,2,6,13,39.0,14,680,684,0,0,0,47.0,-1.0,0,-1.0
51035689,21000,1,568.01,9,0,110000.0,0,5,0,19,18.74,13,695,699,0,0,0,-1.0,-1.0,0,-1.0
61412545,9750,0,340.91,10,2,46000.0,2,9,0,27,11.37,28,670,674,0,0,1,-1.0,-1.0,2,-1.0
59749254,18250,0,646.59,3,1,50000.0,2,8,0,23,17.33,14,665,669,0,0,0,29.0,-1.0,2,-1.0
73914889,19600,1,408.39,10,1,150000.0,1,2,2,12,15.05,29,705,709,0,0,0,32.0,-1.0,0,1.0
63344878,21000,1,539.57,10,1,65000.0,0,9,2,14,18.61,13,670,674,0,0,0,32.0,-1.0,0,-1.0
61391159,26600,1,719.47,7,1,100000.0,0,9,0,7,17.8,22,670,674,0,0,0,48.0,-1.0,1,-1.0
83145162,35000,0,1196.05,3,2,90000.0,2,5,3,6,17.13,16,780,784,0,0,0,-1.0,-1.0,0,3.0
67287529,10000,0,325.69,8,0,55000.0,0,11,0,10,15.67,16,700,704,0,0,0,46.0,-1.0,1,1.0
51306134,11900,1,280.92,1,0,42000.0,0,5,0,31,3.77,22,675,679,0,0,0,27.0,-1.0,0,-1.0
74755693,40000,0,1204.6,10,0,157000.0,2,2,6,4,2.48,17,710,714,0,0,0,65.0,-1.0,1,5.0
58340943,24000,0,750.86,8,0,200000.0,0,7,0,2,12.64,30,725,729,0,0,1,9.0,-1.0,1,-1.0
69583316,20825,1,528.48,4,1,74000.0,0,0,0,47,32.66,15,735,739,0,0,0,-1.0,-1.0,0,0.0
67295423,19800,0,711.56,4,0,45000.0,2,11,0,15,19.52,6,745,749,0,0,0,-1.0,-1.0,3,4.0
46377887,9000,0,314.69,5,1,127000.0,0,3,1,4,18.4,20,710,714,0,0,0,-1.0,-1.0,1,-1.0
60506674,20150,1,419.95,2,0,155000.0,0,9,0,26,27.21,22,755,759,0,0,0,61.0,-1.0,0,-1.0
72967234,24000,0,745.34,10,0,90000.0,0,1,0,20,7.63,44,740,744,0,0,0,76.0,-1.0,0,1.0
54384771,9000,0,307.56,2,0,48000.0,1,6,8,2,19.48,53,670,674,0,0,1,5.0,87.0,0,-1.0
40461432,8000,0,265.68,5,0,26880.0,1,0,0,18,26.07,12,665,669,0,0,1,13.0,-1.0,0,-1.0
79380851,40000,1,889.58,10,1,100000.0,2,5,0,5,15.86,13,690,694,0,0,0,-1.0,-1.0,0,4.0
46576277,3000,0,94.26,5,1,69000.0,1,3,0,6,30.92,27,710,714,0,0,1,12.0,-1.0,0,-1.0
50094333,12000,0,382.55,1,1,45000.0,0,4,0,4,22.69,20,715,719,0,0,0,75.0,-1.0,2,-1.0
41029746,21000,0,700.42,7,1,175000.0,2,1,0,9,23.05,18,665,669,0,0,0,-1.0,-1.0,2,-1.0
50436862,11975,1,337.52,10,0,60000.0,0,5,0,4,28.68,22,690,694,0,0,0,-1.0,-1.0,0,-1.0
46673626,24000,0,805.08,10,1,109000.0,0,4,5,29,15.33,20,695,699,0,0,0,-1.0,-1.0,0,-1.0
52969907,16000,1,352.13,3,1,60000.0,0,6,0,9,30.34,18,690,694,0,0,0,-1.0,-1.0,1,-1.0
46125373,2100,0,75.78,1,0,42287.18,1,3,1,6,32.3,11,710,714,0,0,0,-1.0,-1.0,0,-1.0
65791901,15000,1,305.44,6,0,63000.0,1,10,0,10,22.33,15,740,744,0,0,0,-1.0,-1.0,0,-1.0
55261138,33175,0,1085.95,10,1,138000.0,2,6,2,15,9.57,18,720,724,0,0,0,-1.0,-1.0,0,-1.0
73460686,12000,1,277.18,5,1,52000.0,0,2,3,47,8.45,15,670,674,0,0,1,23.0,-1.0,0,0.0
46516610,8000,0,270.83,10,1,35780.0,0,3,0,2,7.15,9,670,674,0,0,0,71.0,118.0,1,-1.0
66086513,30000,1,769.83,10,0,135000.0,2,11,0,7,28.23,17,700,704,0,0,0,32.0,-1.0,1,-1.0
76569023,10550,0,344.15,4,1,76542.0,1,3,2,22,25.18,21,680,684,0,0,0,-1.0,-1.0,1,5.0
39449512,18000,1,395.33,9,1,115000.0,0,0,0,28,4.53,30,665,669,0,0,1,7.0,-1.0,1,-1.0
55108381,17400,0,631.24,2,0,70000.0,2,6,0,4,29.97,11,710,714,0,0,1,22.0,75.0,0,-1.0
75101477,3600,0,130.61,3,0,32000.0,0,2,0,4,17.93,12,700,704,0,0,0,-1.0,-1.0,0,0.0
41079147,24000,1,542.28,5,1,81000.0,0,1,0,4,22.52,21,705,709,0,0,0,-1.0,-1.0,0,-1.0
49973910,10000,0,312.86,2,0,73000.0,1,4,2,4,8.93,11,660,664,0,0,0,-1.0,-1.0,0,-1.0
56087252,10175,0,344.46,9,1,55000.0,1,7,2,6,32.64,13,690,694,0,0,0,-1.0,-1.0,0,-1.0
79024834,40000,0,1251.43,3,1,160000.0,2,4,1,6,5.03,10,790,794,0,0,0,-1.0,-1.0,0,8.0
61539173,12000,1,275.07,2,0,47923.2,2,9,0,2,18.71,20,670,674,0,0,0,25.0,-1.0,0,-1.0
40127410,2800,0,99.12,10,1,58000.0,1,0,0,12,29.26,15,680,684,0,0,0,70.0,59.0,1,-1.0
51066244,17600,1,373.87,10,2,128000.0,1,5,2,9,14.4,25,670,674,0,0,4,3.0,-1.0,2,-1.0
76141911,14000,0,476.25,-1,1,100000.0,0,3,0,33,3.27,43,690,694,0,0,1,4.0,-1.0,2,2.0
51918027,20000,1,404.48,5,2,60000.0,0,5,0,7,24.6,24,755,759,0,0,0,66.0,-1.0,1,-1.0
49953764,18825,1,467.75,7,0,62400.0,2,4,2,4,30.81,25,685,689,0,0,0,-1.0,-1.0,0,-1.0
46805071,12000,1,295.34,6,0,37000.0,0,4,2,4,26.21,7,675,679,0,0,0,-1.0,-1.0,0,-1.0
55241310,10000,0,322.63,5,1,90000.0,0,6,0,2,13.64,8,700,704,0,0,0,-1.0,-1.0,0,-1.0
43471629,18350,0,627.08,6,2,86000.0,0,2,3,6,20.28,16,675,679,0,0,0,54.0,37.0,2,-1.0
55990264,10000,1,251.61,-1,1,75000.0,2,7,3,5,27.92,14,680,684,0,0,0,-1.0,-1.0,0,-1.0
39760150,15000,0,459.67,10,0,68000.0,1,0,0,10,13.18,26,730,734,0,0,0,-1.0,-1.0,0,-1.0
38565872,16000,0,493.97,5,0,92000.0,2,0,0,4,30.5,22,805,809,0,0,0,-1.0,-1.0,2,-1.0
57862637,10000,0,335.45,1,0,52000.0,1,7,2,43,14.15,12,675,679,0,0,0,29.0,-1.0,0,-1.0
43956638,30000,1,862.87,0,1,85000.0,2,3,0,6,18.45,29,685,689,0,0,0,-1.0,79.0,2,-1.0
74102182,19750,1,558.24,7,1,52000.0,2,2,0,18,16.78,23,675,679,0,0,0,24.0,-1.0,0,0.0
43288996,20000,1,451.9,6,1,105000.0,2,2,0,13,18.47,16,705,709,0,0,4,16.0,-1.0,3,-1.0
66642094,14000,1,311.36,8,1,102000.0,1,11,0,4,9.8,29,675,679,0,0,0,28.0,-1.0,0,-1.0
65722512,5025,0,189.3,4,0,118000.0,2,11,0,1,13.9,18,660,664,0,0,7,40.0,27.0,4,-1.0
88988583,16000,1,414.97,10,0,90000.0,0,8,1,33,19.36,17,685,689,0,0,0,25.0,-1.0,0,9.0
50575370,30000,0,942.59,-1,2,105000.0,0,5,0,2,25.81,37,720,724,0,0,0,-1.0,-1.0,1,-1.0
77158369,9000,0,277.78,0,2,40000.0,0,3,6,2,18.34,15,705,709,0,0,0,-1.0,-1.0,0,0.0
55482007,26400,1,678.32,10,2,75000.0,0,6,0,10,25.17,21,680,684,0,0,1,10.0,-1.0,1,-1.0
75282037,6400,0,200.23,8,1,55000.0,1,2,0,6,25.64,17,685,689,0,0,0,31.0,-1.0,0,2.0
74676431,5000,0,166.05,3,0,44000.0,0,2,0,14,32.98,10,690,694,0,0,0,-1.0,-1.0,0,1.0
74511631,7400,0,284.34,-1,2,34500.0,2,2,0,2,31.06,13,670,674,0,0,0,75.0,-1.0,0,1.0
77451179,2000,0,67.38,5,1,42000.0,0,3,3,27,19.29,16,715,719,0,0,0,-1.0,-1.0,0,0.0
71905070,6000,0,199.26,-1,1,45000.0,1,1,0,5,17.25,28,680,684,0,0,1,11.0,62.0,0,1.0
60175897,17500,0,587.04,10,1,67000.0,0,8,0,18,18.74,30,690,694,0,0,0,33.0,-1.0,0,-1.0
55930910,16800,1,428.9,10,2,42000.0,0,6,0,18,35.66,16,660,664,0,0,0,-1.0,-1.0,1,-1.0
42383737,35000,0,1257.8,8,1,150000.0,2,2,0,13,21.5,30,730,734,0,0,0,25.0,-1.0,3,-1.0
90039541,8000,0,279.64,1,1,30000.0,2,8,2,31,11.04,13,660,664,0,0,0,25.0,-1.0,0,1.0
60646218,30000,1,770.81,8,1,112000.0,0,8,0,45,14.69,19,710,714,0,0,0,35.0,-1.0,2,-1.0
60357061,3000,0,102.52,10,1,45000.0,2,8,3,19,31.12,14,665,669,0,0,1,9.0,-1.0,0,-1.0
68998946,14000,1,366.88,0,1,50000.0,0,0,0,25,22.42,17,685,689,0,0,0,-1.0,-1.0,0,1.0
40531664,12000,0,377.09,10,0,38000.0,1,1,2,37,21.1,19,710,714,0,0,0,78.0,-1.0,0,-1.0
51956867,10000,0,308.27,10,2,60000.0,0,5,2,37,13.48,20,695,699,0,0,0,31.0,-1.0,1,-1.0
46764721,6000,0,201.27,10,0,34000.0,2,3,1,10,3.0,19,685,689,0,0,0,45.0,48.0,1,-1.0
68841886,31500,1,878.08,3,0,63000.0,2,0,3,4,6.91,12,680,684,0,0,0,39.0,-1.0,0,0.0
54334102,10000,0,356.48,1,0,48000.0,2,7,0,14,15.88,15,660,664,0,0,1,6.0,87.0,0,-1.0
54513798,15000,1,361.67,0,0,86000.0,2,6,0,7,22.96,51,705,709,0,0,0,-1.0,-1.0,4,-1.0
74493247,25000,0,752.87,5,1,80000.0,1,2,3,35,7.41,13,770,774,0,0,0,-1.0,-1.0,0,1.0
73161194,10000,0,321.5,3,0,77250.0,0,2,1,36,7.04,5,760,764,0,0,0,-1.0,-1.0,1,1.0
53764390,5000,0,163.67,8,0,57000.0,2,6,0,6,0.59,8,665,669,0,0,0,61.0,-1.0,0,-1.0
55159046,11550,1,300.83,0,0,33000.0,2,6,0,39,22.84,10,675,679,0,0,0,48.0,-1.0,2,-1.0
68477069,10000,0,306.45,2,1,68000.0,1,0,0,6,27.06,16,785,789,0,0,0,-1.0,-1.0,0,0.0
49773143,10000,0,312.86,5,1,120000.0,0,4,2,4,27.75,16,685,689,0,0,0,77.0,-1.0,0,-1.0
59249701,11000,0,340.96,7,1,43000.0,1,7,0,18,16.36,18,775,779,0,0,0,-1.0,-1.0,0,-1.0
57206194,15000,1,343.84,10,1,48000.0,1,7,0,28,16.7,29,735,739,0,0,0,-1.0,-1.0,2,-1.0
41019850,1500,0,50.78,0,2,40000.0,1,1,0,19,7.5,18,660,664,0,0,0,24.0,-1.0,1,-1.0
55240085,5000,0,163.67,10,1,48600.0,2,6,0,4,23.48,13,765,769,0,0,0,-1.0,-1.0,0,-1.0
53141140,6000,0,185.98,0,0,38000.0,0,6,0,10,14.06,16,680,684,0,0,0,-1.0,47.0,0,-1.0
67267081,28775,1,746.29,9,1,96300.0,1,11,2,45,28.74,13,675,679,0,0,0,-1.0,-1.0,0,7.0
58553112,10000,1,232.64,2,1,74000.0,1,7,1,6,19.62,21,670,674,0,0,2,7.0,-1.0,0,-1.0
40736237,17000,0,570.27,10,1,53000.0,2,1,0,19,24.21,30,660,664,0,0,0,-1.0,-1.0,1,-1.0
57693658,16000,0,516.2,1,1,100000.0,0,7,0,28,19.57,23,680,684,0,0,1,18.0,-1.0,0,-1.0
72843142,6000,0,199.26,10,1,60000.0,0,2,3,26,19.68,15,690,694,0,0,1,16.0,-1.0,0,4.0
42793400,5500,0,181.45,10,1,51000.0,1,2,0,18,25.29,19,675,679,0,0,1,19.0,-1.0,0,-1.0
42283241,17000,0,534.14,2,0,85000.0,0,2,0,37,20.82,14,725,729,0,0,0,-1.0,-1.0,0,-1.0
43287326,7500,0,253.9,10,1,60000.0,2,2,6,25,21.74,8,720,724,0,0,0,-1.0,-1.0,1,-1.0
61548642,19975,1,481.63,10,0,55220.0,2,9,2,9,10.63,20,695,699,0,0,0,-1.0,-1.0,0,-1.0
59272132,4200,0,143.53,5,1,30000.0,1,8,0,31,19.56,18,675,679,0,0,0,32.0,-1.0,1,-1.0
42296427,8200,0,290.52,10,0,35000.0,0,2,1,23,18.55,16,730,734,0,0,0,-1.0,-1.0,0,-1.0
48544610,10000,0,335.45,4,0,95000.0,0,4,0,10,11.3,14,695,699,0,0,0,70.0,-1.0,0,-1.0
63947781,15000,0,491.01,10,0,67000.0,1,10,2,28,16.94,23,665,669,0,0,1,22.0,-1.0,1,-1.0
49925947,25000,0,846.33,1,1,85000.0,0,4,0,11,19.77,22,690,694,0,0,0,26.0,-1.0,0,-1.0
55070848,4500,0,150.96,2,0,28000.0,1,6,0,9,17.15,11,680,684,0,0,0,-1.0,117.0,0,-1.0
61792772,10000,0,341.73,8,1,55000.0,1,9,3,21,31.4,33,675,679,0,0,0,48.0,62.0,0,-1.0
64997325,20000,0,619.93,0,0,100000.0,1,10,6,4,0.44,13,725,729,0,0,0,32.0,-1.0,0,-1.0
57176790,10000,1,236.07,3,2,58000.0,0,7,0,1,36.5,16,705,709,0,0,0,25.0,-1.0,1,-1.0
46468204,25000,0,771.02,6,0,102000.0,0,3,0,10,7.35,22,705,709,0,0,1,12.0,-1.0,0,-1.0
48614696,13525,0,466.54,3,1,55000.0,0,4,0,13,27.97,49,660,664,0,0,2,4.0,-1.0,2,-1.0
60752158,11050,1,279.76,-1,0,30000.0,2,8,2,17,24.64,29,700,704,0,0,0,-1.0,-1.0,0,-1.0
40049733,6600,0,224.49,7,0,22000.0,1,0,0,4,26.46,32,680,684,0,0,2,78.0,71.0,2,-1.0
56060868,28000,1,583.55,8,1,85000.0,1,6,0,1,25.94,20,750,754,0,0,0,-1.0,-1.0,0,-1.0
69524203,16000,0,505.01,10,0,78000.0,0,0,0,21,18.8,24,680,684,0,0,0,-1.0,64.0,1,8.0
13007477,24000,1,479.66,1,1,75000.0,1,2,0,19,11.73,15,745,749,0,0,0,-1.0,-1.0,0,0.0
81343303,30000,1,882.48,5,0,60000.0,2,5,0,3,26.07,12,705,709,0,0,0,72.0,-1.0,1,1.0
71582355,4000,0,148.64,-1,1,45000.0,2,1,4,2,20.91,10,660,664,0,0,0,-1.0,-1.0,1,3.0
42314391,15000,1,431.44,5,1,56000.0,1,2,1,31,28.33,11,685,689,0,0,0,-1.0,-1.0,0,-1.0
49943261,21725,0,749.39,3,1,204000.0,0,4,0,5,20.44,30,705,709,0,0,0,-1.0,-1.0,0,-1.0
54778716,18000,0,557.94,10,1,118000.0,1,6,0,39,11.78,27,765,769,0,0,0,-1.0,-1.0,0,-1.0
39550813,3250,0,114.25,-1,0,18000.0,2,0,2,4,24.13,30,680,684,0,0,0,-1.0,-1.0,0,-1.0
69482441,15000,0,469.43,3,0,64000.0,1,0,2,7,21.31,12,725,729,0,0,1,21.0,-1.0,1,1.0
60385961,8000,0,279.72,2,1,30000.0,0,8,0,31,32.88,11,690,694,0,0,0,48.0,-1.0,0,-1.0
69266606,13000,0,414.43,5,0,98000.0,1,0,0,37,12.41,27,665,669,0,0,2,23.0,100.0,0,0.0
86994830,22000,1,558.54,7,2,86000.0,1,7,3,25,6.31,19,720,724,0,0,1,14.0,-1.0,0,0.0
85331420,16000,1,372.21,1,1,76000.0,2,6,0,44,23.29,14,685,689,0,0,0,78.0,-1.0,0,3.0
72062264,35000,0,1252.56,10,2,140000.0,0,1,0,6,23.66,21,670,674,0,0,0,27.0,-1.0,1,2.0
40952104,2000,0,66.71,2,0,36000.0,1,1,0,4,15.33,8,745,749,0,0,0,-1.0,-1.0,1,-1.0
85613265,5750,0,229.51,-1,0,18000.0,2,6,0,18,26.67,24,660,664,0,0,0,-1.0,44.0,0,0.0
50506655,5000,0,159.4,10,0,78000.0,0,5,0,1,13.72,24,660,664,0,0,0,30.0,34.0,1,-1.0
56632120,10000,0,305.31,3,1,134000.0,1,7,3,4,10.89,20,740,744,0,0,0,-1.0,-1.0,0,-1.0
69019469,15000,0,494.5,4,1,100000.0,2,1,0,8,28.69,37,680,684,0,0,0,-1.0,-1.0,2,3.0
73765368,10500,0,326.09,10,1,180000.0,1,2,1,9,19.74,22,725,729,0,0,0,57.0,-1.0,1,6.0
46642762,16000,1,385.79,8,1,170000.0,0,4,3,17,23.18,16,680,684,0,0,1,8.0,-1.0,1,-1.0
40580960,6400,0,216.66,10,1,62000.0,2,1,0,9,24.14,19,685,689,0,0,2,18.0,-1.0,1,-1.0
71937773,12800,1,306.6,3,0,69000.0,2,2,0,10,39.48,13,715,719,0,0,0,-1.0,-1.0,1,1.0
57276201,4200,0,133.9,1,2,14000.0,1,7,6,26,31.99,8,730,734,0,0,0,-1.0,-1.0,0,-1.0
50447105,16000,0,533.65,2,0,66950.0,2,4,2,27,22.21,12,680,684,0,0,0,-1.0,-1.0,1,-1.0
89643347,5600,0,221.15,4,0,40000.0,0,8,8,10,10.56,13,665,669,0,0,0,-1.0,-1.0,1,9.0
40483476,3375,0,117.98,7,0,60000.0,1,1,0,48,5.8,20,680,684,0,0,0,78.0,-1.0,3,-1.0
44663244,21000,1,470.22,8,0,120000.0,2,3,0,4,18.07,15,660,664,0,0,0,-1.0,-1.0,0,-1.0
69187118,7000,0,239.21,4,0,90000.0,0,0,0,12,19.63,11,660,664,0,0,0,46.0,-1.0,1,2.0
44409463,12000,1,283.28,7,1,100000.0,2,3,2,4,26.03,11,680,684,0,0,0,29.0,-1.0,1,-1.0
59192708,24000,1,603.85,2,1,85000.0,2,8,0,2,18.23,7,680,684,0,0,0,-1.0,-1.0,0,-1.0
